LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

5000 atoms
3 atom types
2500 bonds
1 bond types
2000 angles
1 angle types
1500 dihedrals
1 dihedral types

-4.0069500964359754e+00 4.4006950096435162e+01 xlo xhi
-4.0069500964359754e+00 4.4006950096435162e+01 ylo yhi
-6.4111201542949416e+00 7.0411120154299056e+01 zlo zhi

Masses

1 18.02
2 14.1707
3 15.2507

Atoms # full

285 5.2047724998662362e-04 3.0785119264315464e-03 1.3558571360213513e-03
438 -7.6620237524746126e-04 -2.2354914733987985e-03 -1.9608344266409407e-03
37 1.9863572249886976e-03 1.4094860926697509e-04 -4.9953432950220877e-03
3780 -1.7960988415118115e-04 2.9316807435229874e-03 5.7152777726809621e-03
1438 -1.6950669395966614e-03 -7.3440317060799833e-04 -2.5347871866649441e-03
4999 -1.5041854733537079e-03 3.1777006630132657e-03 -2.2023777890369515e-04
4169 1.8916362699191386e-03 5.3591997819877029e-04 -3.6339301521309521e-04
4396 3.8846500126577975e-03 -1.0422921488598095e-03 -2.3671653483814219e-03
764 -3.6180085204687820e-03 1.6283805179265825e-03 -3.0903144496031380e-04
587 -4.4445375598854055e-03 -8.9073724143559250e-04 9.5051493338915564e-04
4791 -5.7860968478064996e-03 1.4014411120051484e-03 7.2205668902670321e-04
4808 3.0034936871725288e-03 1.3801093993549807e-03 1.4369325813569709e-03
4727 -1.5183745910544023e-03 5.8015024016755861e-03 4.6687183730311674e-05
4467 6.5297571357795956e-03 -7.8298263263833472e-04 6.0695657754269829e-03
907 -1.0485222935900170e-03 -8.2285639248588505e-03 -3.8896342820594135e-03
4260 -7.0854064488831887e-04 -6.3436715672817523e-03 -7.0226998781736513e-03
50 1.0513902317147658e-03 3.2118090993328210e-03 4.9022852831817516e-03
675 1.8254156507228215e-03 -2.2912016281353581e-03 -3.2334332220326557e-03
847 4.1678177855601455e-03 5.7436355544695020e-03 2.8461589324582626e-04
190 -7.5779061211746360e-03 -5.2506884285867684e-03 1.0505899899577167e-03
4682 -2.9969836104524971e-03 -1.9012165924859161e-04 -2.3585329638961560e-03
4752 -8.8903404426472613e-04 -4.4993556801209171e-03 2.5425376347838207e-03
4624 4.1581967292080042e-03 2.5927690706262574e-03 -3.1461460288149242e-03
4673 -2.5555816742182639e-05 -2.2113880833653067e-03 -5.1743523990288509e-03
176 3.1449441654747170e-03 5.2480415093358436e-03 -2.5533863088877135e-03
183 -1.1896552247288004e-03 5.0310104947078613e-04 -2.5095241420629365e-03
308 -8.1196859858422173e-04 1.7182059570425740e-05 2.3040398579678590e-03
4625 -4.7154570565214173e-04 1.0730297103800708e-03 6.2156226294944762e-03
649 -2.3316938230177617e-03 1.9115672454201379e-03 -4.2224604313699293e-04
3168 2.7048848893073101e-04 5.4065539160182193e-03 -1.0885792854536796e-02
4258 -7.8064708988893287e-03 -2.4290806575011123e-03 1.0443281554291264e-03
4615 -4.4784356249994876e-04 4.7130807290933739e-03 -1.9213543693468016e-04
3167 4.0662503341321642e-03 2.7415835272028861e-03 2.2470877020292885e-03
4227 -7.1563189538722649e-04 -1.6259573084209120e-03 -3.2639115106329348e-03
4511 -1.9731956780677058e-03 -4.6562981804219574e-03 3.2936788931498691e-03
379 1.4261484483767942e-04 1.3324157937154555e-03 4.7238776009163085e-03
4222 1.6297963416670564e-03 1.5553773079608187e-03 -3.4436590119333410e-03
752 -3.7723502172466146e-03 -2.0708801830895238e-04 -4.3103796424610258e-03
792 2.3318802528059262e-04 9.3632636527917010e-03 -4.8141202395603809e-03
4891 -1.6180343240293383e-03 4.7705759551908500e-03 -2.6250222034123693e-03
4642 2.3382547976252510e-04 1.1346059911874245e-04 -9.5953535556762880e-04
4028 -3.7030022742342748e-04 -1.3008672254780321e-03 -7.2616113349950693e-04
4978 2.1693218653999953e-03 -3.8087900874262718e-03 -7.5344152263402617e-03
4929 -3.8465966418909673e-03 -1.5364114830729134e-03 1.6435265899130964e-03
233 8.2766834766812957e-04 -3.3622019802394455e-04 4.1291495907538785e-03
326 8.0324188883155914e-04 -3.7557867899092570e-03 -6.1616964999495452e-04
342 4.9172865255385249e-03 2.0481870186136162e-03 -4.1111918802064469e-03
315 -2.5271158097469049e-03 -2.5123960656445528e-03 2.0542077373130916e-04
870 -3.2433790420176270e-03 -2.4659402843824887e-03 -2.8104701097737290e-03
4330 6.9301974694809370e-06 -1.6558823069112085e-03 5.7315007027096757e-03
4754 -3.9600067346516350e-03 -1.8240779331500365e-03 -4.9564470608453790e-04
349 -6.1620096347621506e-04 2.4899016544635192e-04 -4.0018212966700748e-03
4784 -2.7251704162826076e-03 3.1682101370289419e-03 4.6444203339181022e-03
48 -5.4169397611764517e-03 2.0858773524587409e-03 -3.0549366060483871e-03
709 -1.5499523636474562e-03 -2.2151296466155846e-03 -2.2678376148124769e-03
2780 1.0613984272507184e-03 6.3653033895368603e-03 -6.9134803320109453e-03
961 2.6231020207569756e-03 3.8871955665563838e-03 -7.1958370518300052e-04
2487 -6.2764233991899482e-03 -5.2763478528770795e-03 5.4452153957674186e-03
4919 -4.2381047056026175e-03 6.9688061298628168e-03 -6.5957537282676625e-03
2778 2.7011862231306367e-03 4.3973415891488460e-03 5.6121393205065860e-03
2779 3.8017032469277313e-03 5.0567681614784735e-03 -2.5403347004491084e-03
4840 -3.7742180193895704e-03 -1.9620281443000999e-03 8.9687565945636484e-04
551 -3.1893631803118481e-03 -4.3360105865691409e-03 4.4029847782661004e-03
1033 7.6737080195133263e-03 -9.9451649737098014e-03 -6.5381621404656245e-03
2396 -3.3767390381137853e-03 -6.4650478981330677e-04 -2.4562808206045907e-03
3498 3.8224602422539068e-03 -6.7001706610534525e-03 5.9651748241334327e-03
2397 9.0338900194114646e-04 3.9268572625137223e-03 -1.1865320316164739e-03
2398 -8.8747342392411603e-04 1.0997697311138007e-02 -5.6460494972129620e-04
4078 1.9494099022724740e-03 -1.5001075414802767e-03 -1.3277965749989413e-03
2281 3.4642419988419640e-04 -1.6328933456650331e-06 -4.9993331137958338e-03
2283 -3.7926340471834273e-03 -1.5297794392319774e-03 7.8115125223298534e-05
2280 -3.9455031192444480e-03 -2.9896114918416114e-03 2.9321266587026976e-03
2282 2.4446677397630843e-03 5.3921417517558048e-03 1.0266562482374019e-04
2284 6.1396816486400047e-03 -1.8980058494812184e-03 -2.2877385502566351e-03
3500 -1.0242388833247209e-03 1.5002068945614894e-03 7.2070885880140597e-03
158 6.5533432197171903e-03 1.0001652239413451e-04 3.8504760501326396e-03
4144 3.7065606019938543e-03 -5.9874398068672345e-04 -2.1125059120833652e-03
1263 1.8825646122202500e-03 7.7968953654429995e-04 -2.4385192328333877e-03
1264 -6.9364281982385520e-03 1.3459622377420650e-03 3.0457506843702747e-03
404 1.4226463621217554e-03 -7.9997601629934433e-03 -2.2544528062354709e-03
3256 -3.7682308207900292e-04 -1.2508672478876131e-03 -1.8008782309901817e-03
3501 -1.6637114389892408e-03 -4.7885001581400872e-03 -3.2869291738511883e-03
2395 2.7694431862129729e-03 1.0451152750630902e-05 8.9153422127337954e-04
2782 -3.7552925936113336e-03 -1.4424462890382872e-03 -3.2753328895300817e-03
2393 -1.6492417134626636e-03 2.3548967812658641e-03 -3.1531497988212848e-03
2741 -5.8099250505696505e-03 1.3026242028923475e-03 8.6445784485061714e-03
2488 -1.0767630777017674e-03 5.5776930211884346e-04 2.4738728735715599e-03
2394 4.8608963991522491e-05 1.9893246723122968e-03 -1.4263980212009914e-03
2766 3.9862811326989295e-03 2.5984291536836142e-03 -4.3022093466074853e-03
2704 1.0240366565165439e-03 5.4470483098119594e-03 -2.2380148091894285e-03
3000 -6.8928854556757964e-04 7.0410829872071109e-04 -4.2303901948047389e-03
4805 -3.5059716007840593e-03 6.8146164610850069e-03 1.7201035105655817e-04
4312 -6.1777378837073128e-04 1.6876426727623281e-03 4.1214273167589953e-03
25 -2.0121748896456787e-04 -1.0530516259467284e-03 6.5829701796865474e-03
1259 7.4963836479452119e-03 -1.2840629935459108e-03 -4.4637727730825688e-03
261 1.8647578600591254e-03 -5.3768598330689900e-04 1.3350194788219515e-03
1260 -8.0363768753933119e-04 -2.0387887679918385e-04 -2.8533644999220757e-03
714 3.5119541461002810e-03 4.1681489176085369e-03 7.1538318327400133e-04
2657 1.0736263204219106e-03 4.7335352429898909e-03 6.6799617429631423e-03
2485 2.1272154341514058e-03 -1.6605717624205154e-03 2.3957530044298714e-03
3791 5.7865970241948849e-04 8.3744823791890473e-03 -1.6879061608258874e-03
1262 -8.6591370185495949e-03 -1.2386008738145802e-03 5.0197470447451284e-03
1261 -2.3296402615815781e-04 3.4046035098507506e-03 6.5955302741693873e-03
3502 3.7551014345575348e-03 5.2633990233209227e-03 -3.0176888385312099e-03
1095 -5.0437063032133947e-03 8.7389257541405658e-03 -3.3379402030623210e-03
3784 -1.6747860374317987e-03 -9.9772757408218078e-04 1.3315377658889184e-02
3782 -1.8552909269790206e-03 -9.7720171611194429e-04 -9.0055617456904905e-04
3781 -2.9772387772425742e-03 1.3022355353934539e-04 -8.0189138222901455e-05
3783 -2.5261011926038328e-03 -1.4890520642920392e-03 -3.3812831159030282e-03
1437 3.9066989830743191e-03 -1.7756816180021582e-03 -6.8525481653777618e-03
2793 2.2116925528102376e-04 6.5403296334024183e-03 -5.2057345606476031e-03
1150 3.0332938361982437e-03 -1.3555330707304416e-03 -3.8761276806654433e-03
954 -2.4824538472007734e-03 3.9984264734300497e-03 -8.2813901546512064e-03
2792 -2.8361779496776930e-04 -4.7419219490319178e-03 -1.6045064932773371e-03
2794 6.6541676088407488e-04 -3.4137175695630353e-03 2.3911931978213424e-03
3772 5.4710184949925108e-03 -4.1143949601792698e-03 4.0755720237663400e-03
2662 3.5511881234548347e-03 -1.4471729731064305e-03 -6.6723125813031615e-03
3771 2.6233945862360292e-03 -8.1756218049481688e-04 -4.7179907150287145e-04
3770 -4.0383887952671789e-03 -3.7580171709350779e-03 -3.9364699352635018e-03
2659 7.6186331538561811e-04 -5.8793802289332839e-05 -6.9249540131498754e-04
3769 -3.0693348248172964e-03 2.8652386066842224e-03 5.7651326378333357e-03
2658 6.6870874521006837e-03 -4.2262544618697053e-03 -6.2300377476874422e-03
2660 -2.1741972878534812e-03 3.8857003754472277e-03 2.1205064249914781e-03
2661 -3.9925340510768605e-03 -7.1983131745335270e-03 -1.4247411953772664e-03
1096 -4.3639401990450827e-03 -2.5248941368400633e-03 -2.6926405703198895e-03
3170 -5.5019461873294156e-03 2.1206804780780526e-03 3.1048822014654275e-03
3727 5.3700980940030207e-04 2.4009285072388916e-03 -3.0307883902429321e-03
3767 -1.8954268414713747e-04 1.0238027647143175e-04 4.0662451213303264e-03
3768 -3.9512768726560794e-03 -6.8177604799498346e-04 2.0963492572119938e-03
506 -7.0779672247151242e-03 2.1420638375358809e-04 7.1230138705712055e-03
1094 1.8368190334842659e-03 6.3084033534824020e-03 2.9926080364758643e-03
1436 -4.3708777000912640e-04 -8.3416926590020089e-04 -3.6343194399312898e-03
1434 -9.2850301792047653e-04 1.0403929310880671e-03 6.8967930146543220e-03
1435 -3.1836956912562509e-03 7.5603253706651337e-03 1.9843382797874809e-03
1433 6.9417032583693646e-03 -1.4970463752771767e-03 -5.5238099675410648e-03
2781 -5.8100446457302467e-04 -9.5973282018146510e-04 -4.9589855157845114e-04
198 3.6307208781735409e-03 2.5505289740248962e-03 2.0501288055780613e-03
3729 -6.5268154776502631e-03 -5.5921988748910724e-03 -2.4768663394302312e-03
2790 -1.9014275718163976e-03 -4.5015014612788543e-03 -5.2804417628767269e-04
928 -5.5780704653192684e-03 4.8515825541245694e-04 -8.0761493539906713e-03
2789 8.8419967456158464e-03 -2.4072085368342941e-03 4.7938076285991924e-03
2700 -4.8062375760337308e-03 3.1903093013887444e-04 -9.0559284343577091e-03
2701 -3.6039195417954112e-03 4.1388286978990543e-03 -2.7318223442538191e-03
615 -6.0928305597346428e-03 -2.3544783573779446e-03 3.1469219452972402e-04
4547 7.1692536604353735e-03 -1.2108351720973983e-03 -1.9402926516642208e-03
380 1.8282157183179167e-03 -1.8127006309247878e-05 8.9682055687923109e-04
4470 1.3829422775748620e-03 2.7004883100887481e-03 4.2727548605147698e-03
1624 5.6781751703305896e-03 -3.5783123944617594e-03 1.8610214442324547e-03
3584 1.6465514133556110e-03 -5.4037067610475222e-03 4.7284750045253057e-03
3215 -4.8246408939475955e-03 1.8765838322014949e-04 -3.4082263912021574e-03
2751 -7.9182131517053309e-03 -6.9341393291771133e-03 3.3217665958776127e-03
2752 1.9290788580580472e-03 -9.7374045679038106e-03 -2.6169723015189339e-03
2183 -3.2534716218091926e-03 -3.5245011718033942e-03 -2.5354156079167869e-03
1426 -4.6616414328944436e-03 2.8244868705090227e-03 6.4341146756308728e-03
1623 4.9023669009182116e-03 -4.6916773434306233e-03 3.4149408315911527e-03
1347 -1.2618905631157980e-04 -3.0670229039898005e-03 -2.0952715707981844e-03
2179 9.1664385551500551e-03 -3.4757047138381089e-03 -7.7515309457195725e-03
3243 -1.7899891457613126e-03 7.5471092934842358e-03 1.5325871901080590e-03
1146 4.2292308042102917e-03 -1.8997056820137877e-03 -1.0846018079778636e-03
1145 -1.7939482845653961e-03 -3.3950760920765260e-03 -2.6864860525485613e-04
3635 5.7786281292508124e-03 -5.6987467652726892e-03 1.5391105785998518e-03
2182 -2.4855715592825315e-03 3.1836595139912759e-05 -2.2840508236580378e-03
2843 -2.4522273816983660e-03 5.4862201377680374e-03 -2.0629979697904008e-03
1147 3.6396044918857282e-03 2.3509417492227815e-03 -1.5588447993827065e-03
1079 2.5093122920672706e-03 4.8359108847615181e-03 6.7077066522410443e-04
2178 -7.0155625182054693e-04 5.9665609270335438e-03 -1.2237568239823879e-03
1818 1.8716877128089073e-03 6.9398607132127111e-03 -7.2186075905369843e-04
1894 -3.4294801038953788e-03 9.0232578164145920e-03 -5.4942629335390616e-04
2381 6.2505339290330406e-03 -8.2916015072017994e-04 -3.6471209015114018e-03
2383 -9.1147953219606671e-04 -6.9013394480520263e-03 8.2745076086937247e-04
2382 -5.2742436956989417e-03 1.0768105204305127e-02 -2.0519987869768563e-03
2386 -2.7969197325635898e-03 2.0712283508483456e-03 -1.8939689932211811e-03
2048 6.0144960025780977e-03 -5.6863008686464890e-03 1.8784288046549468e-03
2050 -3.7701858990799057e-03 4.9082759712149497e-03 -1.4313705585727139e-03
2049 -7.0475626814565451e-04 -8.5187321977713802e-03 1.0451755548820567e-03
2384 1.4237555342284637e-04 -3.7321290219621672e-03 6.4089843943389282e-03
3741 2.4617876007372529e-03 -7.9937265694774752e-04 -2.8869254635535374e-03
1424 1.9955835003434264e-03 2.7498516722407680e-03 -7.0944625934336132e-03
1725 -3.4653016231391692e-03 -5.3741081081802910e-03 7.9686928913456617e-03
1726 -4.0284424245435393e-03 8.0898084554235170e-03 -2.0430361244098741e-03
1893 1.6420666976873391e-03 2.4148361245642956e-03 -7.9888805093658772e-04
3476 -3.7590706966353147e-03 7.2152123576833165e-03 -1.3652422241189487e-03
3477 1.4105340278592767e-03 2.6750536726983130e-03 -6.5096264053954040e-03
2703 -3.9097074850126864e-03 3.1508427797285088e-03 -2.4708226278837321e-03
3475 3.9764690356842080e-03 8.2264581841066109e-03 -2.0740928331681310e-04
3474 2.6201608794677441e-03 -2.3608511149136027e-03 1.4310276321125393e-03
3473 -7.5298302043033914e-03 -8.5532219169304254e-03 -6.3477469715767952e-05
1821 4.6978787325180401e-03 -2.2075829729741037e-03 -8.3196966922522309e-03
1892 -6.6085963338233366e-03 5.6602710801919448e-03 3.3004210915991150e-03
2702 -9.7456149713672847e-04 1.2409727447916300e-03 2.6934537684757782e-04
1067 -4.6865056037311281e-03 3.9790163713544231e-03 3.5669190195555538e-03
3393 1.0731931041811534e-03 4.8797640584842981e-03 3.5151525188262911e-03
3067 -4.2801900565158464e-03 -1.3504851034512486e-04 -4.4822845916481641e-03
3394 -1.0980487661126359e-03 4.5702406066159074e-03 1.5114986084757061e-04
1366 -1.4957118554096626e-03 -4.5307791590621618e-04 -1.2416421846994190e-03
2047 6.3991758690220798e-04 3.0417082334515833e-03 5.1341726188132344e-03
2180 -1.6175411940045664e-03 -6.8339531165138448e-03 5.5568578721927140e-03
1364 -1.5068919153344317e-03 7.5519636331199402e-03 -1.0168418974445125e-03
1362 -9.1006675665047140e-04 6.2978031507007802e-04 3.9973647044786219e-03
1363 -5.0605370702402203e-04 -4.1089317660541417e-03 7.7473912185170683e-03
1365 -4.1919484525247443e-03 3.3250226839299534e-03 -8.8676507155576473e-03
1387 1.4102336670712746e-03 -2.8511091125966361e-03 1.0526718242132419e-02
1388 -3.6073749521727243e-03 -1.1788359048742765e-03 -4.3551212124020126e-03
1386 -2.2353877512931719e-03 -5.4767592969706168e-03 1.5556627347390495e-04
1385 -2.7570949943637969e-03 -2.1254574785576144e-03 -5.5378311385538490e-03
3075 5.4401322484128479e-04 -4.0554502973791026e-03 -5.0351234715919865e-04
1721 -6.3389921201922718e-03 5.3871898423583512e-03 8.2770864303211272e-03
1751 -5.2919271286066350e-03 -8.3829498309440792e-04 3.3768531070970356e-03
3390 -8.4634632126939918e-03 -1.4988295300405186e-03 -1.9985516067574411e-03
3389 -4.1250509338275594e-03 1.9579040137486180e-03 -2.1583164868468189e-03
3391 -1.5756112358677455e-03 -1.2399706698758592e-03 -6.8957811424275256e-03
3392 -2.8181152495477747e-03 -2.1263945180123875e-03 5.4512862257318970e-04
3356 5.1551858729906091e-03 3.0048655758760970e-03 2.3483543342983104e-03
2027 -4.5801433191240302e-03 8.6511938846465836e-04 8.2474165934916504e-03
3536 -3.9693852539520614e-03 8.5857405985749642e-04 8.1493830141461266e-03
2459 6.7596845234507068e-04 2.9030108704543277e-03 -8.0310574777266055e-04
3538 1.5774349877951714e-03 -9.1018980058920566e-03 -6.0226776232882851e-04
3537 -7.8423473097322879e-03 -3.7659004245393446e-04 -7.4563027415280392e-03
1582 -1.8428567661579074e-03 -4.1830646404376840e-03 -3.7228089330487470e-03
1581 1.5832386161527389e-03 5.1554221968174796e-03 9.4840202365973012e-05
1054 -3.6575227305412398e-03 3.1064296860225803e-03 -5.2728666068407497e-03
3586 3.8097599397067619e-03 4.7884309882812240e-04 1.8612813844959381e-03
2046 5.2150122299514665e-03 1.3897565721524025e-03 6.5399227582494321e-03
2045 6.1889780019058261e-04 8.0269676698637282e-03 5.7996611272342720e-03
1427 1.0150951555206254e-03 2.0188828827016354e-03 -2.4434111006444237e-03
1083 -5.7476066645177825e-03 7.6065749058907674e-03 6.3279906564881849e-04
2390 -2.1213272452005171e-03 -9.6548726366881314e-04 -8.2576118474669293e-04
2391 8.5586448107705462e-04 4.5465082888772866e-04 4.7443450160767706e-03
2389 2.8379795124276455e-03 -2.6550201004301877e-03 2.8231748322131316e-03
3561 -4.9975758046676274e-03 -2.0164941931837769e-03 -5.0448130391365633e-03
3560 -4.5907600795807579e-03 3.0215106012534674e-03 -2.1157784351151258e-03
3562 -4.3478213247980256e-04 -4.9685860610948051e-03 5.4335696248399524e-03
2388 -7.8874044027988505e-03 -1.4033379819007278e-03 3.9180597425052307e-03
2387 -3.3351527743374419e-03 -5.3831489885619241e-03 -2.2029543625962794e-03
3043 -6.5293798042798329e-03 -4.4452959091102799e-04 4.3571647864135187e-04
3042 -1.1239662654697624e-03 -2.8136586771560852e-03 -3.2824396465905461e-03
3241 -4.8406018827343023e-03 4.7886706066418825e-04 -5.7021213989093067e-03
1429 -5.5285510511306740e-03 -1.1416615826422257e-03 2.5435950146926248e-03
3044 -4.1977037279084970e-03 -1.1070672396606767e-03 -3.4994773008655924e-03
3041 7.7192306542783352e-03 1.5060448637459528e-03 1.9584520417845926e-06
1082 -1.0445609320914181e-03 -4.4330068078645996e-03 -3.8845810457381735e-03
3357 -3.4043513014033375e-03 -2.5705869334975654e-03 -5.6718961995661683e-03
3718 -1.7558861989364514e-03 5.3558218614328558e-03 -3.4685635957696850e-04
1622 -8.4371250502240610e-04 1.7475373909917977e-04 2.0209863442289984e-03
1621 5.3225353604571795e-03 1.2115770624685329e-03 -3.4582199925504093e-03
1230 -1.5023429456053766e-03 -5.2997023012366854e-04 -1.0130956597833267e-04
1619 4.1317458673161955e-03 2.8198879559061382e-03 3.8519642242084598e-03
1620 -7.9836356934299957e-04 4.0462232479562188e-03 4.2357288123436448e-03
2098 1.3833253743936069e-04 -5.6393394409911014e-03 1.0942228016684850e-03
2096 2.2687020265588155e-03 -6.1962020354330606e-03 -1.2472393003868415e-03
2095 -1.3434951844049550e-03 1.2118716906388376e-03 1.9167568888663936e-03
2097 -3.7943210359296127e-04 -9.9286211819985828e-04 -7.8885609376079047e-04
1771 1.7138537862647154e-03 1.2180878169318168e-03 -1.1717718948018123e-02
2094 7.2076954819300671e-05 5.1508784628182319e-03 2.2857810923254140e-03
1770 7.6274130369907169e-04 6.2976379284531659e-03 3.7060943315856778e-03
